rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
65,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,10,False,30,False,0.0142773207363688,0.0210579344548198,cross_ETH/USD_state_ext=stretched_down,0.0149032522539293,0.4919095069436923,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4072,False,False,crypto-1d-00
66,AAVE/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,38,False,26,False,0.0046317688763312,0.0141346805314615,state_weekpart=weekend,0.0135075406142024,0.8179269672873772,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5105,False,False,crypto-1d-00
67,AAVE/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,121,False,86,False,0.0233827379332083,0.020879826278078,cross_ETH/USD_state_vol=mid_vol,0.0120250206112763,0.1748648823406933,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2766,False,False,crypto-1d-00
68,BCH/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,71,False,33,False,0.0276104176140575,0.0343910313325084,state_ext=neutral,0.0108595179447033,0.1027160060973253,1,0010,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2374,False,False,crypto-1d-00
69,AVAX/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,36,False,55,False,0.0112363339744187,0.0224341263784616,state_ext=neutral,0.0105706498924719,0.4254318287934495,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3846,False,False,crypto-1d-00
70,AAVE/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,122,False,45,False,0.0209550034767456,0.0304579151318759,cross_BTC/USD_state_vol=high_vol,0.0072448723633805,0.3060513410124383,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3364,False,False,crypto-1d-00
71,BCH/USD,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,49,False,21,False,0.023197588806163,0.029978202524614,state_ext=neutral,0.0064466891368088,0.2377038309347821,1,0010,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3047,False,False,crypto-1d-00
72,AVAX/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,277,False,150,False,0.0137959226602836,0.0095981302562406,state_ext=stretched_down,0.0061208183424116,0.2614760985847972,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3164,False,False,crypto-1d-00
73,AVAX/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,83,False,48,False,0.0167969671058156,0.0125991747017727,state_vol=high_vol,0.0041558754094182,0.3921894627316593,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3717,False,False,crypto-1d-00
74,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,238,False,156,False,0.0101729333167358,0.0059751409126929,state_ext=stretched_down,0.0024978289988639,0.4199139369568934,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3820,False,False,crypto-1d-00
75,AVAX/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,214,False,128,False,0.0195538929182212,0.0153561005141782,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend,0.0010085071768106,0.1450962688427926,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2612,False,False,crypto-1d-00
76,AVAX/USD,1d,state_volume=vol_normal + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,259,False,77,False,0.0085532247100938,0.0043554323060508,state_ext=stretched_down,0.0008781203922218,0.5404671140915567,1,0001,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4235,False,False,crypto-1d-00
77,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,63,False,32,False,0.0157767882413702,0.0115789958373272,state_ext=stretched_up,0.0109549600343523,0.4320056536207945,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,3869,False,False,crypto-1d-00
78,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,23,False,44,False,0.0148049517336825,0.0150243380152315,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,0.006578889026911,0.3138819161189303,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3403,False,False,crypto-1d-00
79,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,199,False,112,False,0.0098512175230277,0.0166318312414787,cross_BTC/USD_state_slope=downtrend,0.0061977204405478,0.6132157681174606,1,0010,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4483,False,False,crypto-1d-00
80,AAVE/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,99,False,55,False,0.0117118943895814,0.0212148060447117,cross_ETH/USD_state_vol=high_vol,0.0058491949569234,0.5023209686235646,1,0010,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4120,False,False,crypto-1d-00
81,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,26,False,63,False,0.0082260627067714,0.0084454489883205,state_ext=stretched_up,0.001996296889245,0.4865207468828991,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4055,False,False,crypto-1d-00
82,AVAX/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,364,False,116,False,-0.0083353108324903,0.0028624815715526,cross_BTC/USD_state_ext=stretched_up,0.0016228124221893,0.5097590699176746,1,0100,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4136,False,False,crypto-1d-00
83,AAVE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,231,False,169,False,-0.0077216880410923,0.0017812236140379,state_ext=stretched_down,0.0010907004525347,0.5414100863956177,1,1000,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4242,False,False,crypto-1d-00
84,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,254,False,67,False,-0.0088305913030391,0.0023672011010038,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up,0.000292224099145,0.5422455309376037,1,0100,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4246,False,False,crypto-1d-00
85,AAVE/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,68,False,57,False,0.019900003624836,0.0294029152799663,state_slope=downtrend,0.019366079226717,0.2715097589584405,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3217,False,False,crypto-1d-00
86,BCH/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,27,False,20,False,0.0357987829267139,0.0425793966451649,state_ext=neutral,0.0190478832573597,0.1225678944046673,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2496,False,False,crypto-1d-00
87,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,11,False,7,False,0.0431796350476236,0.0389818426435806,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend,0.0065272560534012,0.0488446863774951,0,0000,0.0,0,8,7,6,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1969,False,False,crypto-1d-00
88,AAVE/USD,1d,state_ret_day=ret_day_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,32,False,18,False,0.0163678583070731,0.0138649466519428,state_ret_day=ret_day_up,0.0052458008861354,0.4778384151850909,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4022,False,False,crypto-1d-00
89,AVAX/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,183,False,75,False,-0.0105735561763076,0.0006242362277353,state_ext=stretched_up,0.0012482720307102,0.4012882784544569,1,0100,0.25,0,7,6,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3754,False,False,crypto-1d-00
90,AAVE/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,207,False,166,False,-0.0074151654722421,0.0020877461828881,cross_BTC/USD_state_slope=downtrend,9.258342113403414e-05,0.5685535836062896,1,1000,0.25,0,7,6,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4333,False,False,crypto-1d-00
91,AVAX/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,35,False,20,False,0.0315485254678053,0.0427463178718482,state_ext=stretched_up,0.0433703536748232,0.3107029868494164,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3383,False,False,crypto-1d-00
92,AAVE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,False,18,False,0.0210945635728348,0.0305974752279651,cross_ETH/USD_state_slope=downtrend,0.0301757109057324,0.3380063146687255,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3490,False,False,crypto-1d-00
93,AVAX/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,26,False,24,False,0.026786681156177,0.03798447356022,state_ext=neutral,0.0261209970742303,0.2115275981625239,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2926,False,False,crypto-1d-00
94,AVAX/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,12,False,22,False,0.0291156155885134,0.0403134079925564,cross_ETH/USD_state_vol=high_vol,0.0259859496789482,0.2342608026035721,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3029,False,False,crypto-1d-00
95,AVAX/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,48,False,23,False,0.0178545731504977,0.0290523655545406,cross_ETH/USD_state_ext=stretched_down,0.0243944297331884,0.6000113301219114,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4444,False,False,crypto-1d-00
96,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,False,26,False,0.0234014182258024,0.0345992106298453,state_ext=neutral,0.0227357341438556,0.3178909403130894,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3421,False,False,crypto-1d-00
97,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,26,False,10,False,0.0440026380145766,0.0414997263594463,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,0.0211549488549799,0.000141627413404,0,0000,0.0,0,7,6,6,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,673,True,False,crypto-1d-00
98,AAVE/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,57,False,23,False,0.0248525363736936,0.0223496247185633,state_ext=neutral,0.0197551611063649,0.274057999248408,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3228,False,False,crypto-1d-00
99,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,19,False,44,False,0.0247261258600039,0.0249455121415529,state_ext=stretched_up,0.0184963600424775,0.1100947850339801,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2421,False,False,crypto-1d-00
100,AVAX/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,48,False,27,False,0.0180546002254282,0.0292523926294711,state_ext=neutral,0.0173889161434814,0.3634868507351567,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3592,False,False,crypto-1d-00
101,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,8,False,15,False,0.0535621580357665,0.0603427717542175,cross_BTC/USD_state_ext=stretched_down + state_ext=neutral,0.017180679068668,0.0763501597511089,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2191,False,False,crypto-1d-00
102,AVAX/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,False,25,False,0.0177528716518727,0.0289506640559157,state_ext=neutral,0.017087187569926,0.2380619333148868,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3050,False,False,crypto-1d-00
103,BCH/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,90,False,31,False,0.0321097693953644,0.0388903831138154,state_ext=neutral,0.0153588697260102,0.0683393428536178,0,0000,0.0,0,8,7,1,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2130,False,False,crypto-1d-00
104,AVAX/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,114,False,38,False,0.0066654114936821,0.0178632038977251,state_volume=vol_quiet,0.0146518945405283,0.6865358538091826,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4735,False,False,crypto-1d-00
105,AAVE/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,27,False,17,False,0.0120278379442662,0.0215307495993965,state_ret_day=ret_day_down,0.01367190169973,0.6716653313322425,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4699,False,False,crypto-1d-00
106,AVAX/USD,1d,state_volume=vol_normal + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,38,False,27,False,0.0135980186137761,0.0247958110178191,state_ext=neutral,0.0129323345318294,0.2978411591357193,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3330,False,False,crypto-1d-00
107,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,25,True,16,False,0.0171965963718995,0.0266995080270298,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,0.0126584167712414,0.5101744974007325,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4140,False,False,crypto-1d-00
108,AVAX/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,139,False,58,False,0.0005628587349456,0.0117606511389886,state_ret_day=ret_day_flat,0.0123227669401215,0.9680577460715374,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5559,False,False,crypto-1d-00
109,AAVE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,99,True,29,False,0.0031728347107615,0.0126757463658918,cross_ETH/USD_state_slope=downtrend,0.0122539820436591,0.9022215287306664,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5357,False,False,crypto-1d-00
110,AAVE/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,23,False,23,False,0.0064190872713154,0.0159219989264457,state_vol=mid_vol,0.0121686145088993,0.8025796861611225,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5063,False,False,crypto-1d-00
111,AVAX/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,94,False,54,False,0.0084221546390129,0.0196199470430558,state_slope=flat,0.0118541605449967,0.4631646512232663,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3980,False,False,crypto-1d-00
112,AAVE/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,119,False,68,False,0.0220301991253525,0.0195272874702222,cross_BTC/USD_state_ext=neutral,0.0116726221661546,0.1431235782359512,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2603,False,False,crypto-1d-00
113,AAVE/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,165,False,62,False,0.0098786094295783,0.0193815210847086,state_volume=vol_quiet,0.0114833533568793,0.5508809549469853,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4275,False,False,crypto-1d-00
114,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,70,False,65,False,0.0080016905433912,0.0191994829474342,state_slope=flat,0.0114336964493751,0.6561956779052394,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4643,False,False,crypto-1d-00
