rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
65,BCH/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,71,False,33,False,0.0276104176140575,0.0335100447926546,state_ext=neutral,0.0095141141075285,0.1027160060973253,1,0010,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2267,False,False,crypto-1d-00
66,AAVE/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,90,False,40,False,-0.0010329648561026,0.0075291033101858,state_ext=stretched_up,0.0073675325811341,0.9674211022235242,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5531,False,False,crypto-1d-00
67,AAVE/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,122,False,45,False,0.0209550034767456,0.029517071643034,cross_BTC/USD_state_vol=high_vol,0.0072448723633805,0.3060513410124383,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3295,False,False,crypto-1d-00
68,AVAX/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,274,False,153,False,0.0144158474171381,0.0095055098919032,state_ext=stretched_down,0.0056236337178463,0.2338411803643856,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2951,False,False,crypto-1d-00
69,AAVE/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,241,False,104,False,0.004105808630912,0.0126678767972004,cross_ETH/USD_state_slope=uptrend,0.0044986959008212,0.8021216463812642,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5040,False,False,crypto-1d-00
70,AVAX/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,83,False,48,False,0.0167969671058156,0.0118866295805808,state_vol=high_vol,0.0041558754094182,0.3921894627316593,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3638,False,False,crypto-1d-00
71,AVAX/USD,1d,state_volume=vol_normal + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,256,False,80,False,0.0120287721023674,0.0071184345771325,state_ext=stretched_down,0.0032365584030756,0.395832380707465,1,0001,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3649,False,False,crypto-1d-00
72,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,236,False,158,False,0.0101273053117141,0.0052169677864793,state_ext=stretched_down,0.0013350916124223,0.4162277098030404,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3719,False,False,crypto-1d-00
73,AVAX/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,213,False,129,False,0.0189239965540761,0.0140136590288412,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend,0.0009601189561285,0.1548348832127191,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2577,False,False,crypto-1d-00
74,AAVE/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,provisional_sample_starved,28,False,12,False,0.0524621874157148,0.0509001192494264,state_ext=neutral,0.0463446399071433,0.0314664228437271,0,0000,0.0,0,8,8,6,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1678,False,False,crypto-1d-00
75,BCH/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,90,False,30,False,0.0337651849645782,0.0396648121431753,state_ext=neutral,0.0156688814580493,0.0616627670787663,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1987,False,False,crypto-1d-00
76,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,11,False,6,False,0.0542535376890429,0.0493432001638081,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend,0.0154612958449951,0.0027273338263058,0,0000,0.0,0,8,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1058,True,False,crypto-1d-00
77,ADA/USD,1d,state_volume=vol_normal + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,9,False,14,False,0.0972244406502606,0.0705713241513284,state_volume=vol_normal,0.0012211721092909,0.000799115550049,0,0000,0.0,0,8,6,8,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,857,True,False,crypto-1d-00
78,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,62,False,33,False,0.0190697159774045,0.0141593784521697,cross_BTC/USD_state_ext=neutral,0.0111947442936844,0.3560998766838712,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3488,False,False,crypto-1d-00
79,AAVE/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,38,False,25,False,0.0026487829632745,0.0112108511295629,state_weekpart=weekend,0.0098508876300474,0.899418139275612,1,0010,0.25,0,7,6,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5338,False,False,crypto-1d-00
80,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,23,False,44,False,0.0148049517336825,0.0159053245550854,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,0.006578889026911,0.3138819161189303,1,0010,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3333,False,False,crypto-1d-00
81,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,199,False,112,False,0.0098512175230277,0.0157508447016248,cross_BTC/USD_state_slope=downtrend,0.0061977204405478,0.6132157681174606,1,0010,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4419,False,False,crypto-1d-00
82,AAVE/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,99,False,55,False,0.0117118943895814,0.0202739625558698,cross_ETH/USD_state_vol=high_vol,0.0058491949569234,0.5023209686235646,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4043,False,False,crypto-1d-00
83,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,26,False,63,False,0.0082260627067714,0.0093264355281743,state_ext=stretched_up,0.0029327593382395,0.4865207468828991,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3972,False,False,crypto-1d-00
84,AVAX/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,364,False,116,False,-0.0083353108324903,0.0035750266927444,cross_BTC/USD_state_ext=stretched_up,0.0015235467458948,0.5097590699176746,1,0100,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4066,False,False,crypto-1d-00
85,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,254,False,67,False,-0.0088305913030391,0.0030797462221956,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up,0.0003184906885399,0.5422455309376037,1,0100,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4177,False,False,crypto-1d-00
86,AAVE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,231,False,169,False,-0.0077216880410923,0.000840380125196,state_ext=stretched_down,2.7826735646632912e-05,0.5414100863956177,1,1000,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4173,False,False,crypto-1d-00
87,AAVE/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,63,False,62,False,0.0250932821944174,0.0336553503607058,state_slope=downtrend,0.0227224557460895,0.1466252167556085,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2526,False,False,crypto-1d-00
88,BCH/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,27,False,20,False,0.0357987829267139,0.0416984101053111,state_ext=neutral,0.017702479420185,0.1225678944046673,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2401,False,False,crypto-1d-00
89,AVAX/USD,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,19,False,20,False,0.0242096822840815,0.0192993447588467,state_volume=vol_surge,0.0160455777003017,0.0712251019635428,0,0000,0.0,0,8,7,2,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2054,False,False,crypto-1d-00
90,AAVE/USD,1d,state_ret_day=ret_day_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,31,False,19,False,0.0124619951026864,0.010899926936398,state_ret_day=ret_day_up,0.0025812619899799,0.5581033224701002,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4233,False,False,crypto-1d-00
91,AAVE/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,207,False,166,False,-0.0074151654722421,0.0011469026940462,cross_BTC/USD_state_slope=downtrend,9.258342113403414e-05,0.5685535836062896,1,1000,0.25,0,7,6,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4279,False,False,crypto-1d-00
92,AVAX/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,35,False,20,False,0.0315485254678053,0.0434588629930401,state_ext=stretched_up,0.0441371586448455,0.3107029868494164,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3313,False,False,crypto-1d-00
93,AAVE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,False,18,False,0.0210945635728348,0.0296566317391232,cross_ETH/USD_state_slope=downtrend,0.0301757109057324,0.3380063146687255,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3432,False,False,crypto-1d-00
94,AVAX/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,12,False,22,False,0.0291156155885134,0.0410259531137482,cross_ETH/USD_state_vol=high_vol,0.0259859496789482,0.2342608026035721,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2952,False,False,crypto-1d-00
95,AVAX/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,48,False,23,False,0.0178545731504977,0.0297649106757325,cross_ETH/USD_state_ext=stretched_down,0.024867979118102,0.6000113301219114,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4383,False,False,crypto-1d-00
96,AVAX/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,26,False,24,False,0.026786681156177,0.0386970186814118,state_ext=neutral,0.0247943597816886,0.2115275981625239,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2855,False,False,crypto-1d-00
97,AVAX/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,48,False,23,False,0.0258661897843361,0.0377765273095709,state_ext=neutral,0.0238738684098477,0.24318951529643,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2996,False,False,crypto-1d-00
98,AAVE/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,56,False,22,False,0.028532786172827,0.0269707180065386,state_ext=neutral,0.0224152386642554,0.2178222161216751,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2879,False,False,crypto-1d-00
99,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,False,26,False,0.0234014182258024,0.0353117557510372,state_ext=neutral,0.021409096851314,0.3178909403130894,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3350,False,False,crypto-1d-00
100,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,26,False,10,False,0.0440026380145766,0.0424405698482882,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,0.0211549488549799,0.000141627413404,0,0000,0.0,0,7,6,6,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,656,True,False,crypto-1d-00
101,AAVE/USD,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,20,False,18,False,0.0316061785425999,0.0300441103763115,state_volume=vol_surge,0.0198055099202395,0.122049575877722,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2398,False,False,crypto-1d-00
102,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,19,False,44,False,0.0247261258600039,0.0258264986814068,state_ext=stretched_up,0.019432822491472,0.1100947850339801,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2325,False,False,crypto-1d-00
103,AVAX/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,False,24,False,0.0205828285968993,0.0324931661221341,state_ext=neutral,0.0185905072224109,0.1803108404246596,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2699,False,False,crypto-1d-00
104,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,8,False,15,False,0.0535621580357665,0.0594617852143636,cross_BTC/USD_state_ext=stretched_down + state_ext=neutral,0.0150636200623986,0.0763501597511089,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2090,False,False,crypto-1d-00
105,AVAX/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,114,False,38,False,0.0066654114936821,0.0185757490189169,state_volume=vol_quiet,0.0146518945405283,0.6865358538091826,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4686,False,False,crypto-1d-00
106,AVAX/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,139,False,58,False,0.0005628587349456,0.0124731962601804,state_ret_day=ret_day_flat,0.0126525532261292,0.9680577460715374,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5532,False,False,crypto-1d-00
107,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,70,False,65,False,0.0080016905433912,0.019912028068626,state_slope=flat,0.0124199706150347,0.6561956779052394,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4584,False,False,crypto-1d-00
108,AAVE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,99,True,29,False,0.0031728347107615,0.0117349028770499,cross_ETH/USD_state_slope=downtrend,0.0122539820436591,0.9022215287306664,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5348,False,False,crypto-1d-00
109,AVAX/USD,1d,state_volume=vol_normal + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,38,False,27,False,0.0135980186137761,0.025508356139011,state_ext=neutral,0.0116056972392878,0.2978411591357193,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3263,False,False,crypto-1d-00
110,AAVE/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,22,False,24,False,0.0082701062423554,0.0168321744086438,state_vol=mid_vol,0.0114214124223339,0.7419997671808105,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4859,False,False,crypto-1d-00
111,AAVE/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,27,False,16,False,0.0099201974982351,0.0184822656645235,state_ret_day=ret_day_down,0.0112074421306292,0.7419427707564452,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4858,False,False,crypto-1d-00
112,AAVE/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,165,False,61,False,0.0112599944133871,0.0198220625796755,state_volume=vol_quiet,0.0111680478490816,0.5054691143235914,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4056,False,False,crypto-1d-00
113,AVAX/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,93,False,55,False,0.0058791444904762,0.017789482015711,state_slope=flat,0.0102974245621196,0.6163163378093013,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4431,False,False,crypto-1d-00
114,BCH/USD,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,48,False,21,False,0.0283870036066942,0.0342866307852913,state_ext=neutral,0.0102907001001653,0.179853383636106,0,0000,0.0,0,8,7,1,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2696,False,False,crypto-1d-00
115,AAVE/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,44,False,25,False,0.0160399241414004,0.014477855975112,state_ext=neutral,0.0099223766328288,0.443585524469742,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3822,False,False,crypto-1d-00
