rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
66,AAVE/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,74,False,15,False,0.0122070724091396,0.0217099840642698,cross_TLT_state_slope=uptrend + state_ext=stretched_up,0.0061399535904214,0.6200210978955911,1,0010,0.25,0,7,7,2,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,5339,False,False,crypto-1d-00
67,AVAX/USD,1d,cross_USO_state_slope=uptrend + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,27,False,50,False,0.0235073188933761,0.0193095264893331,cross_USO_state_slope=uptrend,0.00585427052958,0.1820771210852971,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3455,False,False,crypto-1d-00
68,AVAX/USD,1d,cross_TLT_state_vol=low_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,230,False,240,False,0.0140040698021725,0.0098062773981296,cross_TLT_state_vol=low_vol,0.0057435069442162,0.1242655169679545,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3057,False,False,crypto-1d-00
69,AVAX/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,252,False,109,False,0.0132859625465661,0.0090881701425231,state_ext=stretched_down,0.0056108582286941,0.3648317918252639,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4316,False,False,crypto-1d-00
70,AAVE/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,213,False,86,False,0.0164492817888489,0.0139463701337186,state_ret_day=ret_day_up,0.0053272243679112,0.2677200253142282,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3861,False,False,crypto-1d-00
71,BTC/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,provisional_sample_starved,28,False,14,False,0.0369297469255858,0.0428560686756644,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down,0.0034416112911713,0.0388412635017907,1,0010,0.25,0,7,6,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2282,False,False,crypto-1d-00
72,BCH/USD,1d,cross_TLT_state_vol=low_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,158,False,195,False,0.0095077440161386,0.0097271302976876,state_ext=stretched_up,0.0032779781986122,0.1390425729819564,1,0001,0.25,0,8,7,2,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3158,False,False,crypto-1d-00
73,BCH/USD,1d,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,131,False,72,False,0.0094777732662587,0.0096971595478077,state_ext=stretched_up,0.0032480074487323,0.3158758562450681,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,4111,False,False,crypto-1d-00
74,AAVE/USD,1d,cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,131,False,101,False,0.0113153836964586,0.0088124720413283,cross_TLT_state_slope=flat,0.0032434705678587,0.4391045477241835,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,4623,False,False,crypto-1d-00
75,AVAX/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,222,False,195,False,0.0126707964170314,0.0084730040129884,cross_TLT_state_ext=neutral,0.0013697083109363,0.2927749931583612,1,0001,0.25,0,8,8,1,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4001,False,False,crypto-1d-00
76,BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,35,False,3,False,0.1604622833097772,0.1672428970282281,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up,0.1022053169373695,0.0,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3,True,True,crypto-1d-00
77,AAVE/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,68,False,10,False,0.0902226508458734,0.0877197391907431,cross_USO_state_ext=stretched_up + state_ext=stretched_up,0.056426998655844,0.0,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4,True,True,crypto-1d-00
78,BTC/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,55,False,6,False,0.0272099724885031,0.0282836507384245,cross_USO_state_ext=stretched_up + state_ext=stretched_up,0.0251207822893352,1.5765166949677223e-14,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,123,True,True,crypto-1d-00
79,AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,15,False,7,False,0.0520771028527344,0.0478793104486915,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend,0.0233664532086274,0.0009735406898134,0,0000,0.0,0,8,7,8,5.75,rejected,provisional,provisional,rejected,provisional,rejected,rejected,rejected,5,6683,1157,True,False,crypto-1d-00
80,BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,65,False,10,False,0.0511088682779795,0.052182546527901,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend,0.0173901930202818,2.3103788771017264e-06,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,540,True,True,crypto-1d-00
81,AVAX/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,13,False,2,False,0.0650347557861728,0.0762325481902157,cross_TLT_state_ext=stretched_up + state_ext=neutral,0.0159571351122311,0.0,0,0000,0.0,0,8,7,8,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5,True,True,crypto-1d-00
82,BCH/USD,1d,cross_USO_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,23,False,32,False,0.0305124192881231,0.0372930330065741,state_ext=neutral,0.013761519618769,0.0546603925685662,0,0000,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2487,False,False,crypto-1d-00
83,AVAX/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,20,False,6,False,0.049004960152171,0.0448071677481281,cross_USO_state_ext=stretched_up + state_ext=stretched_up,0.0097990561299044,0.0126099698861421,0,0000,0.0,0,8,7,8,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1776,True,False,crypto-1d-00
84,BTC/USD,1d,cross_USO_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,144,False,70,False,0.0193604402181983,0.0204341184681198,cross_USO_state_vol=mid_vol,0.0051502127133004,0.0532811080076822,0,0000,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2474,False,False,crypto-1d-00
85,ADA/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,15,False,9,False,0.0472279270632811,0.0512393006400267,state_ext=stretched_up,0.0044564861137225,0.0496649376025466,0,0000,0.0,0,8,8,7,5.75,rejected,provisional,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2429,False,False,crypto-1d-00
86,BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,parent_underperformed,75,False,33,True,0.048355043546322,0.055135657264773,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up,-0.0099019228260855,0.0273694835530475,1,0010,0.25,2,8,1,7,5.5,rejected,survived,survived,rejected,rejected,rejected,rejected,rejected,5,6683,2105,False,False,crypto-1d-00
87,AAVE/USD,1d,cross_USO_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,151,False,79,False,0.0103615544999879,0.0198644661551182,cross_USO_state_ext=neutral,0.0158132805768281,0.4443515084740717,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4647,False,False,crypto-1d-00
88,AAVE/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,38,False,26,False,0.0046317688763312,0.0141346805314615,state_weekpart=weekend,0.0135075406142024,0.8179269672873772,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,6051,False,False,crypto-1d-00
89,BTC/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,149,False,65,False,0.0112838045004682,0.0172101262505468,state_ext=stretched_up,0.0127229206592123,0.1612925161520682,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3326,False,False,crypto-1d-00
90,BCH/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,71,False,33,False,0.0276104176140575,0.0343910313325084,state_ext=neutral,0.0108595179447033,0.1027160060973253,1,0010,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2897,False,False,crypto-1d-00
91,AVAX/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,36,False,55,False,0.0112363339744187,0.0224341263784616,state_ext=neutral,0.0105706498924719,0.4254318287934495,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4568,False,False,crypto-1d-00
92,BCH/USD,1d,cross_USO_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,161,False,53,False,0.0129548353943359,0.0197354491127869,cross_USO_state_ext=neutral,0.0103487109757314,0.4753179330126,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4767,False,False,crypto-1d-00
93,BCH/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,41,False,27,False,-0.004701764096924,0.0020788496215269,cross_TLT_state_ext=neutral,0.0080201470595022,0.7502720777250442,1,0100,0.25,0,6,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5816,False,False,crypto-1d-00
94,BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,51,False,37,False,0.0103657587957026,0.0171463725141536,cross_USO_state_slope=flat + state_ext=stretched_down,0.00706202523443,0.7115882882184275,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5675,False,False,crypto-1d-00
95,BCH/USD,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,49,False,21,False,0.023197588806163,0.029978202524614,state_ext=neutral,0.0064466891368088,0.2377038309347821,1,0010,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3712,False,False,crypto-1d-00
96,AVAX/USD,1d,cross_USO_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,160,False,53,False,0.0028178468686576,0.0140156392727006,cross_USO_state_slope=downtrend,0.0061846201866619,0.8701122231563572,1,0100,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6232,False,False,crypto-1d-00
97,BTC/USD,1d,cross_USO_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,92,False,47,False,0.0043973260909327,0.0103236478410112,cross_USO_state_slope=flat,0.0061425222700478,0.6853076785512411,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5587,False,False,crypto-1d-00
98,BTC/USD,1d,state_weekpart=weekend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,151,False,54,False,0.0043866021172024,0.0103129238672809,state_ext=stretched_up,0.0058257182759465,0.5629606823028792,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5100,False,False,crypto-1d-00
99,BTC/USD,1d,cross_USO_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,78,False,40,False,-0.0054699880409076,0.0004563337091708,state_ext=neutral,0.0041739944313926,0.4694618234502106,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4737,False,False,crypto-1d-00
100,AVAX/USD,1d,cross_USO_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,172,False,36,False,-0.0007937329660574,0.0104040594379855,cross_USO_state_ext=stretched_down,0.0041561245269601,0.9668344135859488,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6557,False,False,crypto-1d-00
101,AVAX/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,83,False,48,False,0.0167969671058156,0.0125991747017727,state_vol=high_vol,0.0041558754094182,0.3921894627316593,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4427,False,False,crypto-1d-00
102,AVAX/USD,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,230,False,46,False,0.0067114925424134,0.0179092849464564,cross_TLT_state_slope=uptrend,0.0032638312285889,0.7334091067261346,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5770,False,False,crypto-1d-00
103,BTC/USD,1d,cross_USO_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,83,False,116,False,-0.0015262152594954,0.004400106490583,cross_USO_state_slope=downtrend,0.0030474252926861,0.8352141820453964,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6114,False,False,crypto-1d-00
104,BCH/USD,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,171,False,84,False,0.0071754529997026,0.0073948392812516,state_ext=stretched_up,0.0009456871821762,0.5399566998240077,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5011,False,False,crypto-1d-00
105,AVAX/USD,1d,state_volume=vol_normal + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,259,False,77,False,0.0085532247100938,0.0043554323060508,state_ext=stretched_down,0.0008781203922218,0.5404671140915567,1,0001,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5014,False,False,crypto-1d-00
106,AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,13,False,21,False,0.0329288725616346,0.0304259609065043,cross_USO_state_slope=flat + state_ext=neutral,0.0001806055487726,0.0872136816119155,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2775,False,False,crypto-1d-00
107,AVAX/USD,1d,cross_TLT_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,provisional_sample_starved,122,False,3,False,0.1701928789775903,0.1813906713816333,cross_TLT_state_vol=high_vol,0.1449178846328221,0.0083042281652221,0,0000,0.0,0,7,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1644,True,False,crypto-1d-00
108,BCH/USD,1d,cross_TLT_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,39,False,2,False,0.187397117198886,0.194177730917337,cross_TLT_state_vol=high_vol,0.1436632786752055,0.0,0,0000,0.0,0,7,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,6,True,True,crypto-1d-00
109,AAVE/USD,1d,cross_TLT_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,22,False,2,False,0.1798243416988152,0.1893272533539455,cross_TLT_state_vol=high_vol,0.1077083876562672,0.0,0,0000,0.0,0,7,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,7,True,True,crypto-1d-00
110,BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,provisional_sample_starved,44,False,3,False,0.1469421356648015,0.1537227493832524,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down,0.1062937728307609,0.000830128747411,0,0000,0.0,0,7,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1138,True,False,crypto-1d-00
111,ADA/USD,1d,cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,21,False,3,False,0.1468394646094024,0.1508508381861479,cross_TLT_state_slope=flat,0.0654324298137659,1.3332903818330522e-05,0,0000,0.0,0,7,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,658,True,False,crypto-1d-00
112,BTC/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,provisional_sample_starved,41,False,2,False,0.0714406937557965,0.077367015505875,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down,0.0379525581213819,5.312175144212006e-10,0,0000,0.0,0,7,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,237,True,True,crypto-1d-00
113,AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,105,False,6,False,0.0925719907211682,0.0883741983171252,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down,0.0375963890649212,0.0,0,0000,0.0,0,8,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,8,True,True,crypto-1d-00
114,BCH/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,15,False,5,False,0.0853523906556949,0.0921330043741459,cross_USO_state_ext=stretched_down + state_ext=neutral,0.0264938563756317,0.0183244992107878,0,0000,0.0,0,8,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1927,False,False,crypto-1d-00
