rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
65,AAVE/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,121,False,86,False,0.0233827379332083,0.0209826610529616,cross_ETH/USD_state_vol=mid_vol,0.0129461630093928,0.1748648823406933,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2688,False,False,crypto-1d-00
66,AVAX/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,36,False,52,False,0.0132002568377399,0.0250304377037478,state_ext=neutral,0.0116963341937064,0.371602818735659,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3559,False,False,crypto-1d-00
67,BCH/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,71,False,33,False,0.0276104176140575,0.0342123969196411,state_ext=neutral,0.0104307229778232,0.1027160060973253,1,0010,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2291,False,False,crypto-1d-00
68,AAVE/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,122,False,45,False,0.0209550034767456,0.0303550803569923,cross_BTC/USD_state_vol=high_vol,0.0072448723633805,0.3060513410124383,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3288,False,False,crypto-1d-00
69,AAVE/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,90,False,41,False,-0.0022568907973886,0.007143186082858,state_ext=stretched_up,0.0071907431781795,0.9270139686264424,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5431,False,False,crypto-1d-00
70,AVAX/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,276,False,151,False,0.0145197881654443,0.0096896072994363,state_ext=stretched_down,0.0059794364315754,0.2363347612192421,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2969,False,False,crypto-1d-00
71,AVAX/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,83,False,48,False,0.0167969671058156,0.0119667862398076,state_vol=high_vol,0.0041558754094182,0.3921894627316593,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3647,False,False,crypto-1d-00
72,AAVE/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,241,False,107,False,0.0018859768830077,0.0112860537632544,cross_ETH/USD_state_slope=uptrend,0.0037624794464487,0.9066600484591252,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5367,False,False,crypto-1d-00
73,AVAX/USD,1d,state_volume=vol_normal + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,257,False,79,False,0.011233701117631,0.006403520251623,state_ext=stretched_down,0.0026933493837621,0.4284513771178648,1,0001,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3789,False,False,crypto-1d-00
74,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,238,False,156,False,0.0101729333167358,0.0053427524507278,state_ext=stretched_down,0.0016325815828669,0.4199139369568934,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3757,False,False,crypto-1d-00
75,AVAX/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,214,False,128,False,0.0195538929182212,0.0147237120522132,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend,0.0010085071768106,0.1450962688427926,1,0001,0.25,0,8,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2527,False,False,crypto-1d-00
76,AAVE/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,provisional_sample_starved,28,False,12,False,0.0524621874157148,0.0500621105354681,state_ext=neutral,0.0463446399071433,0.0314664228437271,0,0000,0.0,0,8,8,6,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1700,False,False,crypto-1d-00
77,BCH/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,90,False,30,False,0.0337651849645782,0.0403671642701619,state_ext=neutral,0.016585490328344,0.0616627670787663,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2027,False,False,crypto-1d-00
78,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,62,False,33,False,0.0190697159774045,0.0142395351113965,cross_BTC/USD_state_ext=neutral,0.0120055142168036,0.3560998766838712,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3490,False,False,crypto-1d-00
79,AAVE/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,38,False,25,False,0.0026487829632745,0.0120488598435212,state_weekpart=weekend,0.0119289277039701,0.899418139275612,1,0010,0.25,0,7,6,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5340,False,False,crypto-1d-00
80,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,23,False,44,False,0.0148049517336825,0.0152029724280989,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,0.006578889026911,0.3138819161189303,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3329,False,False,crypto-1d-00
81,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,199,False,112,False,0.0098512175230277,0.0164531968286114,cross_BTC/USD_state_slope=downtrend,0.0061977204405478,0.6132157681174606,1,0010,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4433,False,False,crypto-1d-00
82,AAVE/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,99,False,55,False,0.0117118943895814,0.0211119712698281,cross_ETH/USD_state_vol=high_vol,0.0058491949569234,0.5023209686235646,1,0010,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4051,False,False,crypto-1d-00
83,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,26,False,63,False,0.0082260627067714,0.0086240834011878,state_ext=stretched_up,0.001996296889245,0.4865207468828991,1,0010,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3984,False,False,crypto-1d-00
84,AVAX/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,364,False,116,False,-0.0083353108324903,0.0034948700335176,cross_BTC/USD_state_ext=stretched_up,0.0014941753503599,0.5097590699176746,1,0100,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4066,False,False,crypto-1d-00
85,AAVE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,231,False,169,False,-0.0077216880410923,0.0016783888391543,state_ext=stretched_down,0.0008968008159021,0.5414100863956177,1,1000,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4191,False,False,crypto-1d-00
86,AAVE/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,52,False,19,False,-0.0018842183900052,0.0075158584902414,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,0.0003726724073833,0.960105072708137,1,1000,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5514,False,False,crypto-1d-00
87,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,254,False,67,False,-0.0088305913030391,0.0029995895629688,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up,4.226273745367923e-05,0.5422455309376037,1,0100,0.25,0,7,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4194,False,False,crypto-1d-00
88,AAVE/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,65,False,60,False,0.0218866203961911,0.0312866972764378,state_slope=downtrend,0.0205682037681541,0.2087069444265192,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2842,False,False,crypto-1d-00
89,BCH/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,27,False,20,False,0.0357987829267139,0.0424007622322976,state_ext=neutral,0.0186190882904797,0.1225678944046673,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2403,False,False,crypto-1d-00
90,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,11,False,7,False,0.0431796350476236,0.0383494541816156,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend,0.0065272560534012,0.0488446863774951,0,0000,0.0,0,8,7,6,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1899,False,False,crypto-1d-00
91,AAVE/USD,1d,state_ret_day=ret_day_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,31,False,19,False,0.0124619951026864,0.0100619182224397,state_ret_day=ret_day_up,0.002094650019458,0.5581033224701002,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4239,False,False,crypto-1d-00
92,AAVE/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,207,False,166,False,-0.0074151654722421,0.0019849114080045,cross_BTC/USD_state_slope=downtrend,9.258342113403414e-05,0.5685535836062896,1,1000,0.25,0,7,6,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4274,False,False,crypto-1d-00
93,AVAX/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,35,False,20,False,0.0315485254678053,0.0433787063338133,state_ext=stretched_up,0.0441371586448455,0.3107029868494164,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3313,False,False,crypto-1d-00
94,AAVE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,False,18,False,0.0210945635728348,0.0304946404530815,cross_ETH/USD_state_slope=downtrend,0.0301757109057324,0.3380063146687255,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3428,False,False,crypto-1d-00
95,AVAX/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,12,False,22,False,0.0291156155885134,0.0409457964545214,cross_ETH/USD_state_vol=high_vol,0.0259859496789482,0.2342608026035721,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2955,False,False,crypto-1d-00
96,AVAX/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,26,False,24,False,0.026786681156177,0.038616862022185,state_ext=neutral,0.0252827585121435,0.2115275981625239,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2854,False,False,crypto-1d-00
97,AVAX/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,48,False,23,False,0.0178545731504977,0.0296847540165057,cross_ETH/USD_state_ext=stretched_down,0.024815955983559,0.6000113301219114,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4383,False,False,crypto-1d-00
98,AAVE/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,56,False,22,False,0.028532786172827,0.0261327092925803,state_ext=neutral,0.0224152386642554,0.2178222161216751,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2877,False,False,crypto-1d-00
99,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,False,26,False,0.0234014182258024,0.0352315990918104,state_ext=neutral,0.0218974955817689,0.3178909403130894,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3348,False,False,crypto-1d-00
100,AVAX/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,48,False,24,False,0.0231620497106669,0.0349922305766749,state_ext=neutral,0.0216581270666335,0.2839515597299289,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3197,False,False,crypto-1d-00
101,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,26,False,10,False,0.0440026380145766,0.0416025611343299,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,0.0211549488549799,0.000141627413404,0,0000,0.0,0,7,6,6,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,657,True,False,crypto-1d-00
102,AAVE/USD,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,20,False,18,False,0.0316061785425999,0.0292061016623532,state_volume=vol_surge,0.0192861642353517,0.122049575877722,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2400,False,False,crypto-1d-00
103,AVAX/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,False,24,False,0.0205828285968993,0.0324130094629073,state_ext=neutral,0.0190789059528658,0.1803108404246596,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2715,False,False,crypto-1d-00
104,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,19,False,44,False,0.0247261258600039,0.0251241465544202,state_ext=stretched_up,0.0184963600424775,0.1100947850339801,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2340,False,False,crypto-1d-00
105,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,8,False,15,False,0.0535621580357665,0.0601641373413501,cross_BTC/USD_state_ext=stretched_down + state_ext=neutral,0.017180679068668,0.0763501597511089,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2120,False,False,crypto-1d-00
106,AVAX/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,114,False,38,False,0.0066654114936821,0.0184955923596901,state_volume=vol_quiet,0.0146518945405283,0.6865358538091826,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4693,False,False,crypto-1d-00
107,AAVE/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,22,False,24,False,0.0082701062423554,0.0176701831226021,state_vol=mid_vol,0.0129723290083339,0.7419997671808105,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4859,False,False,crypto-1d-00
108,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,70,False,65,False,0.0080016905433912,0.0198318714093992,state_slope=flat,0.0123467290759311,0.6561956779052394,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4594,False,False,crypto-1d-00
109,AAVE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,99,True,29,False,0.0031728347107615,0.0125729115910082,cross_ETH/USD_state_slope=downtrend,0.0122539820436591,0.9022215287306664,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5348,False,False,crypto-1d-00
110,AVAX/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,139,False,58,False,0.0005628587349456,0.0123930396009536,state_ret_day=ret_day_flat,0.0121545676388326,0.9680577460715374,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5538,False,False,crypto-1d-00
111,AVAX/USD,1d,state_volume=vol_normal + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,38,False,27,False,0.0135980186137761,0.0254281994797841,state_ext=neutral,0.0120940959697427,0.2978411591357193,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3263,False,False,crypto-1d-00
112,AAVE/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,27,False,16,False,0.0099201974982351,0.0193202743784818,state_ret_day=ret_day_down,0.011473009597738,0.7419427707564452,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4858,False,False,crypto-1d-00
113,AAVE/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,165,False,62,False,0.0098786094295783,0.019278686309825,state_volume=vol_quiet,0.0112813807912202,0.5508809549469853,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4217,False,False,crypto-1d-00
114,AAVE/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,117,False,70,False,0.0193714295134919,0.0169713526332452,cross_BTC/USD_state_ext=neutral,0.0102854824644341,0.185635292739636,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2748,False,False,crypto-1d-00
115,AVAX/USD,1d,state_volume=vol_quiet + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,25,True,36,False,0.0117336060331168,0.0235637868991248,state_ext=neutral,0.0102296833890834,0.2706961322147547,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3149,False,False,crypto-1d-00
