rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
72,TXN,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,160,False,71,True,0.0178322972486262,0.0140804564847703,cross_USO_state_slope=flat + cross_TLT_state_slope=flat,0.004537239828872,0.0020291143000497,2,1001,0.5,2,8,8,8,11.0,rejected,rejected,rejected,survived,survived,rejected,rejected,rejected,5,10073,412,True,False,1d-09
73,TSM,1d,state_ext=stretched_down + state_ret_1=ret_down,rolling,4,long,survived,over_specified_survivor,427,True,233,True,0.0091141892366126,0.0017333782819303,state_ret_1=ret_down,-0.0023463777753065,0.0325678174818884,1,1000,0.25,5,8,0,5,10.75,survived,survived,rejected,rejected,rejected,survived,survived,survived,5,10073,1458,False,False,1d-09
74,TSM,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,survived,over_specified_survivor,124,True,46,True,0.0216991885928939,0.0143183776382115,state_volume=vol_surge + state_slope=downtrend,-0.0031680527138695,0.0490338869969375,1,1000,0.25,5,8,0,5,10.75,survived,rejected,rejected,survived,rejected,survived,survived,survived,5,10073,1771,False,False,1d-09
75,SPY,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,survived,over_specified_survivor,312,True,265,True,0.002448305221595,0.0004564305828332,cross_USO_state_slope=flat + cross_TLT_state_slope=flat,-0.0001505023831398,0.0436080893441563,0,0000,0.0,5,7,0,5,10.25,survived,rejected,rejected,survived,rejected,survived,survived,survived,5,10073,1679,False,False,1d-09
76,SPOT,1d,cross_USO_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,late_emerging_regime_switching,142,False,58,True,0.0246816703194764,0.016446714761858,state_slope=downtrend,0.0096733760081218,0.0126394171527277,2,0011,0.5,1,8,8,8,10.0,rejected,rejected,rejected,rejected,survived,rejected,rejected,rejected,5,10073,935,False,False,1d-09
77,SPG,1d,state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,late_emerging_regime_switching,125,False,92,True,0.0162039523686071,0.0102015102141234,state_ext=neutral,0.0072579493414974,0.0013232571037442,2,0011,0.5,1,8,8,8,10.0,rejected,rejected,rejected,rejected,survived,rejected,rejected,rejected,5,10073,349,True,False,1d-09
78,SPY,1d,cross_USO_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,344,False,37,True,0.0186956810503005,0.0167038064115387,state_ext=stretched_down,0.0115677766573672,0.0069491596283675,3,1011,0.75,0,8,8,8,9.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,712,False,False,1d-09
79,TSM,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,105,False,41,True,0.0222894083177302,0.0149085973630478,cross_USO_state_slope=downtrend + state_ext=stretched_down,0.0075850840739398,0.0017687652064148,3,0111,0.75,0,8,8,8,9.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,396,True,False,1d-09
80,TXN,1d,cross_USO_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,191,False,155,True,0.0131000725679812,0.0093482318041253,cross_USO_state_ext=neutral,0.0065579522011656,0.0005802662036318,3,1011,0.75,0,8,8,8,9.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,260,True,False,1d-09
81,TSM,1d,state_slope=flat + state_vol=mid_vol,rolling,4,long,rejected,late_emerging_regime_switching,289,False,138,True,0.0147477205797019,0.0073669096250195,state_vol=mid_vol,0.0047266020127327,0.0106418868870983,3,0111,0.75,0,8,8,8,9.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,871,False,False,1d-09
82,UNG,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_regime_switching,228,False,120,True,0.0278012647226759,0.0266167400916746,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend,0.0046199207209134,0.0041346707247402,3,1011,0.75,0,8,8,8,9.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,567,False,False,1d-09
83,SPY,1d,cross_USO_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,379,False,71,True,0.0103833452195223,0.0083914705807605,state_ext=stretched_down,0.003255440826589,0.0257435973779496,3,1011,0.75,0,8,8,8,9.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1307,False,False,1d-09
84,TSM,1d,state_ext=stretched_up + state_ret_1=ret_down,rolling,4,long,rejected,late_emerging_regime_switching,273,False,195,True,0.0117544205788511,0.0043736096241687,state_ret_1=ret_down,0.0002938535669319,0.0026405857746221,3,0111,0.75,0,8,8,8,9.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,465,False,False,1d-09
85,TSM,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_recent_only,160,False,82,True,0.0191595633707496,0.0117787524160672,cross_USO_state_slope=downtrend + state_ext=stretched_down,0.0044552391269592,0.015166303266332,1,0001,0.25,1,8,8,7,9.25,rejected,rejected,rejected,rejected,survived,rejected,rejected,rejected,5,10073,1017,False,False,1d-09
86,TSM,1d,cross_USO_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,late_emerging_recent_only,483,False,159,True,0.0159193195868826,0.0085385086322002,cross_USO_state_slope=downtrend,0.0043135877212822,0.0061774083517747,1,0001,0.25,1,8,8,7,9.25,rejected,rejected,rejected,rejected,survived,rejected,rejected,rejected,5,10073,666,False,False,1d-09
87,TXN,1d,cross_USO_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,511,True,165,False,0.0064969729173707,0.0027451321535148,state_slope=uptrend,0.0017918877485801,0.1385989461466581,3,1101,0.75,2,8,8,2,9.0,rejected,rejected,rejected,survived,survived,rejected,rejected,rejected,5,10073,3107,False,False,1d-09
88,SPY,1d,cross_USO_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,164,False,46,True,0.0105603872650964,0.0085685126263346,state_ext=stretched_down,0.0034324828721631,0.0021125870183522,3,1101,0.75,0,7,7,7,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,418,False,False,1d-09
89,TSM,1d,cross_TLT_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,345,False,165,True,0.0136598917919036,0.0062790808372212,state_ext=neutral,0.0019045539006571,0.0248823905519048,3,1101,0.75,0,8,7,7,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1282,False,False,1d-09
90,TSLA,1d,cross_TLT_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,late_emerging_regime_switching,72,False,36,True,0.0357983274055617,0.0411059108360294,state_ext=neutral,0.0257332020842,5.612027227663852e-05,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,149,True,False,1d-09
91,SOL/USD,1d,cross_TLT_state_slope=uptrend + state_slope=flat,rolling,4,long,rejected,late_emerging_regime_switching,155,False,43,True,0.033919021015509,0.0344165988149507,state_slope=flat,0.0219450424613816,0.0294064283079533,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1403,False,False,1d-09
92,TGT,1d,cross_USO_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,337,False,81,True,0.0269746258674919,0.0250461815275634,cross_USO_state_vol=high_vol,0.0203777653406082,5.218941582896264e-06,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,92,True,False,1d-09
93,TSLA,1d,cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,late_emerging_regime_switching,144,False,69,True,0.0297312193199532,0.0350388027504209,state_ext=neutral,0.0196660939985915,0.0003008856041792,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,209,True,False,1d-09
94,TSLA,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,108,False,44,True,0.0394523626234832,0.0345447791930155,cross_USO_state_ext=stretched_down + state_ext=stretched_down,0.0186161953009441,0.000598860225289,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,264,True,False,1d-09
95,TSLA,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,69,False,20,True,0.0275262992824833,0.0226187158520157,cross_TLT_state_slope=uptrend,0.0184846351420796,0.0035677733419312,2,0101,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,524,False,False,1d-09
96,UNG,1d,cross_TLT_state_slope=downtrend + state_slope=downtrend,rolling,4,short,rejected,late_emerging_regime_switching,274,False,168,True,0.0314603286867176,0.0302758040557164,cross_TLT_state_slope=downtrend,0.0179368594844661,0.0023201198344904,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,441,False,False,1d-09
97,UNG,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,late_emerging_regime_switching,86,False,36,True,0.0317596228751469,0.0305750982441456,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend,0.0168399789243621,0.0009545363250973,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,302,True,False,1d-09
98,TSM,1d,state_volume=vol_quiet + state_slope=flat,rolling,4,long,rejected,late_emerging_regime_switching,169,False,54,True,0.0214987606706074,0.014117949715925,state_volume=vol_quiet,0.0102222808009643,0.0076872939613661,2,1001,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,742,False,False,1d-09
99,SPOT,1d,state_ext=stretched_down + state_slope=downtrend + state_vol=high_vol,rolling,4,long,rejected,late_emerging_regime_switching,178,False,38,True,0.053137961684367,0.0449030061267487,state_slope=downtrend + state_vol=high_vol,0.0093118352372891,0.0003443509647307,2,1001,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,222,True,False,1d-09
100,SPOT,1d,cross_USO_state_vol=mid_vol + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_regime_switching,229,False,63,True,0.0286229678014773,0.020388012243859,cross_USO_state_vol=mid_vol,0.0087101446664874,0.0069550751524591,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,713,False,False,1d-09
101,SPG,1d,cross_USO_state_vol=mid_vol + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,340,False,109,True,0.018883710847581,0.0128812686930972,cross_USO_state_vol=mid_vol,0.0081919665154422,0.0003617525112167,2,1001,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,227,True,False,1d-09
102,TXN,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,42,False,52,True,0.0225963048004643,0.0188444640366084,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat,0.0079538704684901,0.0002206391152894,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,195,True,False,1d-09
103,TMUS,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,58,False,29,True,0.014773424822212,0.0125524287424288,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend,0.007814845456955,0.0010408508377892,2,0101,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,316,True,False,1d-09
104,SOXX,1d,cross_TLT_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,266,False,41,True,0.020897404558109,0.01401556226022,cross_TLT_state_ext=stretched_up,0.0069630780179205,0.001796283853904,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,397,True,False,1d-09
105,SOXX,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,168,False,27,True,0.0213916500213089,0.0145098077234199,cross_TLT_state_slope=uptrend + state_ext=neutral,0.0063893141662565,0.0033783603496808,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,512,False,False,1d-09
106,TXN,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,82,False,63,True,0.0195025583499689,0.0157507175861131,cross_USO_state_slope=flat + cross_TLT_state_slope=flat,0.0062075009302148,0.0063357604571785,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,681,False,False,1d-09
107,SOXX,1d,cross_USO_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,326,False,69,True,0.0200078171084888,0.0131259748105998,cross_USO_state_slope=downtrend,0.0060108490587626,6.388787439060017e-05,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,155,True,False,1d-09
108,TAN,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,109,False,56,True,0.0228411595304396,0.0243099563962267,cross_USO_state_slope=downtrend + state_ext=stretched_down,0.0054597251911513,3.39203257024856e-05,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,135,True,False,1d-09
109,SOXX,1d,cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,356,False,82,True,0.0150023358550523,0.0081204935571633,cross_TLT_state_slope=uptrend,0.0050250042516809,0.0083250989596328,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,771,False,False,1d-09
110,SPG,1d,state_ext=neutral + state_ret_5=ret_down,rolling,4,long,rejected,late_emerging_regime_switching,313,False,155,True,0.0149460462444801,0.0089436040899964,state_ret_5=ret_down,0.0048700173559628,5.669298013355473e-05,2,1001,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,151,True,False,1d-09
111,TGT,1d,cross_USO_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,392,False,159,True,0.0106420431884781,0.0087135988485496,state_ext=neutral,0.0045901875864091,0.018257145060214,2,1001,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1120,False,False,1d-09
112,TXN,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,169,False,86,True,0.0178375997319016,0.0140857589680458,cross_USO_state_slope=downtrend + state_ext=stretched_down,0.0042577345941906,0.0014581508159827,2,1001,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,369,True,False,1d-09
113,SOXX,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,165,False,29,True,0.0241831070904844,0.0173012647925953,cross_USO_state_slope=downtrend + state_ext=neutral,0.0041752899819955,0.0016705358988446,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,388,True,False,1d-09
114,SPG,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,late_emerging_regime_switching,305,False,137,True,0.0136048405474418,0.007602398392958,cross_USO_state_slope=flat + state_ext=neutral,0.0032670900503724,0.0004437880539418,2,1001,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,239,True,False,1d-09
115,SPG,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,late_emerging_regime_switching,102,False,55,True,0.0193901624983599,0.0133877203438761,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend,0.0024567235171111,0.0086278737755098,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,785,False,False,1d-09
116,TXN,1d,cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_regime_switching,507,False,248,True,0.0119850831850715,0.0082332424212157,cross_TLT_state_slope=flat,0.0020235254077207,0.0351905885772587,2,0101,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1524,False,False,1d-09
117,TXN,1d,cross_USO_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_regime_switching,426,False,153,True,0.0184333962622679,0.0146815554984121,cross_USO_state_vol=high_vol,0.0018055705027558,0.013162481775244,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,950,False,False,1d-09
118,TMO,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_regime_switching,211,False,112,True,0.0087883014309326,0.0072897815664473,cross_TLT_state_ext=stretched_up,0.0017242989654334,0.0025124111657939,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,457,False,False,1d-09
